"ID" "GeneRatio" "BgRatio" "pvalue" "p.adjust" "qvalue" "geneID" "Count"
"GOBP_POSITIVE_REGULATION_OF_EPITHELIAL_CELL_MIGRATION" "GOBP_POSITIVE_REGULATION_OF_EPITHELIAL_CELL_MIGRATION" "7/372" "106/9243" 0.13477602209592 0.13477602209592 0.713278176749045 "RTN4/FGF1/ENPP2/IQSEC1/CLASP2/WNT5A/FOXP1" 7
"GOBP_CARDIAC_MUSCLE_CELL_ACTION_POTENTIAL" "GOBP_CARDIAC_MUSCLE_CELL_ACTION_POTENTIAL" "3/372" "32/9243" 0.136386085226809 0.136386085226809 0.713278176749045 "ATP1A2/BIN1/CACNA2D1" 3
"GOBP_CYCLIC_NUCLEOTIDE_MEDIATED_SIGNALING" "GOBP_CYCLIC_NUCLEOTIDE_MEDIATED_SIGNALING" "3/372" "32/9243" 0.136386085226809 0.136386085226809 0.713278176749045 "PRKG1/RAPGEF2/PDE7B" 3
"GOBP_EXPORT_ACROSS_PLASMA_MEMBRANE" "GOBP_EXPORT_ACROSS_PLASMA_MEMBRANE" "3/372" "32/9243" 0.136386085226809 0.136386085226809 0.713278176749045 "FXYD1/SLC22A5/ATP1A2" 3
"GOBP_MEMBRANE_DEPOLARIZATION" "GOBP_MEMBRANE_DEPOLARIZATION" "3/372" "32/9243" 0.136386085226809 0.136386085226809 0.713278176749045 "FHL1/ATP1A2/CACNA2D1" 3
"GOBP_MICROTUBULE_NUCLEATION" "GOBP_MICROTUBULE_NUCLEATION" "3/372" "32/9243" 0.136386085226809 0.136386085226809 0.713278176749045 "GOLGA2/CLASP2/CCDC57" 3
"GOBP_MITOCHONDRIAL_FISSION" "GOBP_MITOCHONDRIAL_FISSION" "3/372" "32/9243" 0.136386085226809 0.136386085226809 0.713278176749045 "PPARG/OPA1/PGAM5" 3
"GOBP_NEGATIVE_REGULATION_OF_BMP_SIGNALING_PATHWAY" "GOBP_NEGATIVE_REGULATION_OF_BMP_SIGNALING_PATHWAY" "3/372" "32/9243" 0.136386085226809 0.136386085226809 0.713278176749045 "PPARG/TOB1/WNT5A" 3
"GOBP_NEGATIVE_REGULATION_OF_WOUND_HEALING" "GOBP_NEGATIVE_REGULATION_OF_WOUND_HEALING" "3/372" "32/9243" 0.136386085226809 0.136386085226809 0.713278176749045 "PRKG1/SMAD3/CLASP2" 3
"GOBP_PHOSPHOLIPID_CATABOLIC_PROCESS" "GOBP_PHOSPHOLIPID_CATABOLIC_PROCESS" "3/372" "32/9243" 0.136386085226809 0.136386085226809 0.713278176749045 "ENPP2/INPP5F/PLD1" 3
"GOBP_REGULATION_OF_BIOLOGICAL_PROCESS_INVOLVED_IN_SYMBIOTIC_INTERACTION" "GOBP_REGULATION_OF_BIOLOGICAL_PROCESS_INVOLVED_IN_SYMBIOTIC_INTERACTION" "3/372" "32/9243" 0.136386085226809 0.136386085226809 0.713278176749045 "IFITM2/IFITM1/FURIN" 3
"GOBP_REGULATION_OF_MORPHOGENESIS_OF_AN_EPITHELIUM" "GOBP_REGULATION_OF_MORPHOGENESIS_OF_AN_EPITHELIUM" "3/372" "32/9243" 0.136386085226809 0.136386085226809 0.713278176749045 "FGF1/WNT5A/FOXP1" 3
"GOBP_POSITIVE_REGULATION_OF_MONOATOMIC_ION_TRANSMEMBRANE_TRANSPORT" "GOBP_POSITIVE_REGULATION_OF_MONOATOMIC_ION_TRANSMEMBRANE_TRANSPORT" "5/372" "68/9243" 0.137900950823664 0.137900950823664 0.713278176749045 "FXYD1/PPP3CC/CACNB3/CACNA2D1/CRACR2A" 5
"GOBP_ESTABLISHMENT_OF_CELL_POLARITY" "GOBP_ESTABLISHMENT_OF_CELL_POLARITY" "7/372" "107/9243" 0.139569036752963 0.139569036752963 0.713278176749045 "KANK1/TRAF3IP2/KIF26B/RUFY3/CYTH1/WNT5A/WEE1" 7
"GOBP_NEGATIVE_REGULATION_OF_LOCOMOTION" "GOBP_NEGATIVE_REGULATION_OF_LOCOMOTION" "12/372" "210/9243" 0.140321082484924 0.140321082484924 0.713278176749045 "PPARG/KANK1/IFITM1/PRKG1/DPYSL3/LIMCH1/SRGAP3/ING1/MCC/CLASP2/WNT5A/FUZ" 12
"GOBP_RESPONSE_TO_TYPE_I_INTERFERON" "GOBP_RESPONSE_TO_TYPE_I_INTERFERON" "4/372" "50/9243" 0.14085513995267 0.14085513995267 0.713278176749045 "IFITM2/IFITM1/PTPN1/WNT5A" 4
"GOBP_CELLULAR_CARBOHYDRATE_METABOLIC_PROCESS" "GOBP_CELLULAR_CARBOHYDRATE_METABOLIC_PROCESS" "11/372" "190/9243" 0.144051063822594 0.144051063822594 0.713278176749045 "HS2ST1/PFKM/INPP5K/GYG2/SIRT7/GK/B3GNT2/PPP1R3F/INPP4B/MOGAT1/DDB1" 11
"GOBP_PROTEIN_LOCALIZATION_TO_PLASMA_MEMBRANE" "GOBP_PROTEIN_LOCALIZATION_TO_PLASMA_MEMBRANE" "11/372" "190/9243" 0.144051063822594 0.144051063822594 0.713278176749045 "INPP5K/TTC7B/EPB41L3/EMP2/RAPGEF2/CACNB3/SPTBN1/VAMP2/CLASP2/VAMP8/VPS4A" 11
"GOBP_LAMELLIPODIUM_ORGANIZATION" "GOBP_LAMELLIPODIUM_ORGANIZATION" "5/372" "69/9243" 0.144103126820451 0.144103126820451 0.713278176749045 "CD44/KANK1/ARHGEF6/ENPP2/NCK1" 5
"GOBP_RESPONSE_TO_PURINE_CONTAINING_COMPOUND" "GOBP_RESPONSE_TO_PURINE_CONTAINING_COMPOUND" "5/372" "69/9243" 0.144103126820451 0.144103126820451 0.713278176749045 "CITED1/INPP5K/RAPGEF2/CASQ2/SLC26A6" 5
"GOBP_ANATOMICAL_STRUCTURE_MATURATION" "GOBP_ANATOMICAL_STRUCTURE_MATURATION" "7/372" "108/9243" 0.144443919575991 0.144443919575991 0.713278176749045 "PPARG/TRPC4AP/B4GALT6/ANKS1A/ANKRD17/SLC26A6/WNT5A" 7
"GOBP_CELL_CYCLE_G2_M_PHASE_TRANSITION" "GOBP_CELL_CYCLE_G2_M_PHASE_TRANSITION" "7/372" "108/9243" 0.144443919575991 0.144443919575991 0.713278176749045 "FHL1/BABAM2/CHFR/BRD4/CCDC57/VPS4A/WEE1" 7
"GOBP_REGULATION_OF_MUSCLE_SYSTEM_PROCESS" "GOBP_REGULATION_OF_MUSCLE_SYSTEM_PROCESS" "7/372" "108/9243" 0.144443919575991 0.144443919575991 0.713278176749045 "PPARG/PRKG1/SMAD3/CASQ2/ATP1A2/BIN1/FOXP1" 7
"GOBP_ALCOHOL_CATABOLIC_PROCESS" "GOBP_ALCOHOL_CATABOLIC_PROCESS" "3/372" "33/9243" 0.145815142812972 0.145815142812972 0.713278176749045 "INPP5K/GK/INPP4B" 3
"GOBP_BODY_MORPHOGENESIS" "GOBP_BODY_MORPHOGENESIS" "3/372" "33/9243" 0.145815142812972 0.145815142812972 0.713278176749045 "CLASP2/FUZ/GPC3" 3
"GOBP_MONOSACCHARIDE_CATABOLIC_PROCESS" "GOBP_MONOSACCHARIDE_CATABOLIC_PROCESS" "3/372" "33/9243" 0.145815142812972 0.145815142812972 0.713278176749045 "GLYCTK/PFKM/GALE" 3
"GOBP_SYNCYTIUM_FORMATION" "GOBP_SYNCYTIUM_FORMATION" "3/372" "33/9243" 0.145815142812972 0.145815142812972 0.713278176749045 "SH3PXD2A/TMEM182/SBNO2" 3
"GOBP_RESPONSE_TO_INSULIN" "GOBP_RESPONSE_TO_INSULIN" "11/372" "191/9243" 0.147711342266927 0.147711342266927 0.713278176749045 "PPARG/CITED1/LPIN1/KANK1/TWIST2/MYO1C/INPP5K/PTPN1/VAMP2/BCAR3/NCK1" 11
"GOBP_CELL_COMMUNICATION_BY_ELECTRICAL_COUPLING" "GOBP_CELL_COMMUNICATION_BY_ELECTRICAL_COUPLING" "2/372" "17/9243" 0.147881589893325 0.147881589893325 0.713278176749045 "CASQ2/ATP1A2" 2
"GOBP_GLUCOSAMINE_CONTAINING_COMPOUND_METABOLIC_PROCESS" "GOBP_GLUCOSAMINE_CONTAINING_COMPOUND_METABOLIC_PROCESS" "2/372" "17/9243" 0.147881589893325 0.147881589893325 0.713278176749045 "PGM3/CHST3" 2
"GOBP_HEART_FORMATION" "GOBP_HEART_FORMATION" "2/372" "17/9243" 0.147881589893325 0.147881589893325 0.713278176749045 "EMP2/WNT5A" 2
"GOBP_HOMOLOGOUS_CHROMOSOME_PAIRING_AT_MEIOSIS" "GOBP_HOMOLOGOUS_CHROMOSOME_PAIRING_AT_MEIOSIS" "2/372" "17/9243" 0.147881589893325 0.147881589893325 0.713278176749045 "SIRT7/NDC1" 2
"GOBP_L_GLUTAMATE_IMPORT" "GOBP_L_GLUTAMATE_IMPORT" "2/372" "17/9243" 0.147881589893325 0.147881589893325 0.713278176749045 "ATP1A2/SLC1A4" 2
"GOBP_LONG_CHAIN_FATTY_ACYL_COA_METABOLIC_PROCESS" "GOBP_LONG_CHAIN_FATTY_ACYL_COA_METABOLIC_PROCESS" "2/372" "17/9243" 0.147881589893325 0.147881589893325 0.713278176749045 "FAR2/ACSL1" 2
"GOBP_MICROVILLUS_ORGANIZATION" "GOBP_MICROVILLUS_ORGANIZATION" "2/372" "17/9243" 0.147881589893325 0.147881589893325 0.713278176749045 "RAPGEF2/PLD1" 2
"GOBP_NEGATIVE_REGULATION_OF_LIPID_STORAGE" "GOBP_NEGATIVE_REGULATION_OF_LIPID_STORAGE" "2/372" "17/9243" 0.147881589893325 0.147881589893325 0.713278176749045 "PPARG/PNPLA2" 2
"GOBP_NEGATIVE_REGULATION_OF_LYMPHOCYTE_APOPTOTIC_PROCESS" "GOBP_NEGATIVE_REGULATION_OF_LYMPHOCYTE_APOPTOTIC_PROCESS" "2/372" "17/9243" 0.147881589893325 0.147881589893325 0.713278176749045 "BCL6/FOXP1" 2
"GOBP_NEGATIVE_REGULATION_OF_RECEPTOR_SIGNALING_PATHWAY_VIA_STAT" "GOBP_NEGATIVE_REGULATION_OF_RECEPTOR_SIGNALING_PATHWAY_VIA_STAT" "2/372" "17/9243" 0.147881589893325 0.147881589893325 0.713278176749045 "PPARG/INPP5F" 2
"GOBP_PEPTIDE_CATABOLIC_PROCESS" "GOBP_PEPTIDE_CATABOLIC_PROCESS" "2/372" "17/9243" 0.147881589893325 0.147881589893325 0.713278176749045 "LVRN/ERAP1" 2
"GOBP_POSITIVE_REGULATION_OF_B_CELL_PROLIFERATION" "GOBP_POSITIVE_REGULATION_OF_B_CELL_PROLIFERATION" "2/372" "17/9243" 0.147881589893325 0.147881589893325 0.713278176749045 "BCL6/CD320" 2
"GOBP_REGULATION_OF_CARDIAC_MUSCLE_CONTRACTION_BY_CALCIUM_ION_SIGNALING" "GOBP_REGULATION_OF_CARDIAC_MUSCLE_CONTRACTION_BY_CALCIUM_ION_SIGNALING" "2/372" "17/9243" 0.147881589893325 0.147881589893325 0.713278176749045 "CASQ2/ATP1A2" 2
"GOBP_REGULATION_OF_GLUCAN_BIOSYNTHETIC_PROCESS" "GOBP_REGULATION_OF_GLUCAN_BIOSYNTHETIC_PROCESS" "2/372" "17/9243" 0.147881589893325 0.147881589893325 0.713278176749045 "INPP5K/PPP1R3F" 2
"GOBP_REGULATION_OF_RENAL_SYSTEM_PROCESS" "GOBP_REGULATION_OF_RENAL_SYSTEM_PROCESS" "2/372" "17/9243" 0.147881589893325 0.147881589893325 0.713278176749045 "INPP5K/EMP2" 2
"GOBP_RELEASE_OF_SEQUESTERED_CALCIUM_ION_INTO_CYTOSOL_BY_ENDOPLASMIC_RETICULUM" "GOBP_RELEASE_OF_SEQUESTERED_CALCIUM_ION_INTO_CYTOSOL_BY_ENDOPLASMIC_RETICULUM" "2/372" "17/9243" 0.147881589893325 0.147881589893325 0.713278176749045 "CASQ2/ATP1A2" 2
"GOBP_TYPE_2_IMMUNE_RESPONSE" "GOBP_TYPE_2_IMMUNE_RESPONSE" "2/372" "17/9243" 0.147881589893325 0.147881589893325 0.713278176749045 "TRAF3IP2/BCL6" 2
"GOBP_ENERGY_RESERVE_METABOLIC_PROCESS" "GOBP_ENERGY_RESERVE_METABOLIC_PROCESS" "4/372" "51/9243" 0.148313678273675 0.148313678273675 0.713278176749045 "PFKM/INPP5K/GYG2/PPP1R3F" 4
"GOBP_POSITIVE_REGULATION_OF_TRANSPORT" "GOBP_POSITIVE_REGULATION_OF_TRANSPORT" "25/372" "498/9243" 0.14832356421954 0.14832356421954 0.713278176749045 "PPARG/FHL1/PFKM/FXYD1/ACSL1/MYO1C/INPP5K/PRR5L/PPP3CC/SMAD3/NEDD4/CACNB3/VAMP2/CLASP2/RUFY3/BIN1/VAMP8/CACNA2D1/MYLK/TARDBP/SLC26A6/WNT5A/VPS4A/GPC3/CRACR2A" 25
"GOBP_FOCAL_ADHESION_ASSEMBLY" "GOBP_FOCAL_ADHESION_ASSEMBLY" "5/372" "70/9243" 0.150423592545084 0.150423592545084 0.713278176749045 "STON1/LIMCH1/SMAD3/ARHGAP6/CLASP2" 5
"GOBP_ACTIVATION_OF_STORE_OPERATED_CALCIUM_CHANNEL_ACTIVITY" "GOBP_ACTIVATION_OF_STORE_OPERATED_CALCIUM_CHANNEL_ACTIVITY" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "CRACR2A" 1
"GOBP_AMINOPHOSPHOLIPID_TRANSLOCATION" "GOBP_AMINOPHOSPHOLIPID_TRANSLOCATION" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "ATP11C" 1
"GOBP_BRANCHED_CHAIN_AMINO_ACID_BIOSYNTHETIC_PROCESS" "GOBP_BRANCHED_CHAIN_AMINO_ACID_BIOSYNTHETIC_PROCESS" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "ILVBL" 1
"GOBP_BRANCHING_MORPHOGENESIS_OF_A_NERVE" "GOBP_BRANCHING_MORPHOGENESIS_OF_A_NERVE" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "RTN4" 1
"GOBP_CALMODULIN_DEPENDENT_KINASE_SIGNALING_PATHWAY" "GOBP_CALMODULIN_DEPENDENT_KINASE_SIGNALING_PATHWAY" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "CAMKK2" 1
"GOBP_CAMP_CATABOLIC_PROCESS" "GOBP_CAMP_CATABOLIC_PROCESS" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "PDE7B" 1
"GOBP_CAVEOLA_ASSEMBLY" "GOBP_CAVEOLA_ASSEMBLY" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "EMP2" 1
"GOBP_CELL_PROLIFERATION_IN_MIDBRAIN" "GOBP_CELL_PROLIFERATION_IN_MIDBRAIN" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "WNT5A" 1
"GOBP_CELLULAR_RESPONSE_TO_MURAMYL_DIPEPTIDE" "GOBP_CELLULAR_RESPONSE_TO_MURAMYL_DIPEPTIDE" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "ARHGEF2" 1
"GOBP_CHEMOREPULSION_OF_AXON" "GOBP_CHEMOREPULSION_OF_AXON" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "WNT5A" 1
"GOBP_CHROMOSOME_MOVEMENT_TOWARDS_SPINDLE_POLE" "GOBP_CHROMOSOME_MOVEMENT_TOWARDS_SPINDLE_POLE" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "FMN2" 1
"GOBP_COBALAMIN_TRANSPORT" "GOBP_COBALAMIN_TRANSPORT" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "CD320" 1
"GOBP_DEVELOPMENT_OF_SECONDARY_FEMALE_SEXUAL_CHARACTERISTICS" "GOBP_DEVELOPMENT_OF_SECONDARY_FEMALE_SEXUAL_CHARACTERISTICS" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "WNT5A" 1
"GOBP_DIPEPTIDE_TRANSMEMBRANE_TRANSPORT" "GOBP_DIPEPTIDE_TRANSMEMBRANE_TRANSPORT" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "SLC26A6" 1
"GOBP_EMBRYONIC_PROCESS_INVOLVED_IN_FEMALE_PREGNANCY" "GOBP_EMBRYONIC_PROCESS_INVOLVED_IN_FEMALE_PREGNANCY" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "EMP2" 1
"GOBP_ENDOPLASMIC_RETICULUM_TUBULAR_NETWORK_FORMATION" "GOBP_ENDOPLASMIC_RETICULUM_TUBULAR_NETWORK_FORMATION" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "RTN4" 1
"GOBP_ESTABLISHMENT_OR_MAINTENANCE_OF_TRANSMEMBRANE_ELECTROCHEMICAL_GRADIENT" "GOBP_ESTABLISHMENT_OR_MAINTENANCE_OF_TRANSMEMBRANE_ELECTROCHEMICAL_GRADIENT" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "ATP1A2" 1
"GOBP_FOLATE_TRANSMEMBRANE_TRANSPORT" "GOBP_FOLATE_TRANSMEMBRANE_TRANSPORT" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "SLC19A1" 1
"GOBP_FOLLICLE_STIMULATING_HORMONE_SECRETION" "GOBP_FOLLICLE_STIMULATING_HORMONE_SECRETION" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "TBX3" 1
"GOBP_FOREGUT_MORPHOGENESIS" "GOBP_FOREGUT_MORPHOGENESIS" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "SMAD3" 1
"GOBP_GLOSSOPHARYNGEAL_NERVE_DEVELOPMENT" "GOBP_GLOSSOPHARYNGEAL_NERVE_DEVELOPMENT" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "HOXB3" 1
"GOBP_GLUTATHIONE_CATABOLIC_PROCESS" "GOBP_GLUTATHIONE_CATABOLIC_PROCESS" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "CHAC2" 1
"GOBP_GLYCERALDEHYDE_3_PHOSPHATE_METABOLIC_PROCESS" "GOBP_GLYCERALDEHYDE_3_PHOSPHATE_METABOLIC_PROCESS" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "GLYCTK" 1
"GOBP_HEMIDESMOSOME_ASSEMBLY" "GOBP_HEMIDESMOSOME_ASSEMBLY" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "DST" 1
"GOBP_HEPARAN_SULFATE_PROTEOGLYCAN_BIOSYNTHETIC_PROCESS_ENZYMATIC_MODIFICATION" "GOBP_HEPARAN_SULFATE_PROTEOGLYCAN_BIOSYNTHETIC_PROCESS_ENZYMATIC_MODIFICATION" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "HS2ST1" 1
"GOBP_HINDGUT_DEVELOPMENT" "GOBP_HINDGUT_DEVELOPMENT" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "WNT5A" 1
"GOBP_HISTONE_H3_K36_DEMETHYLATION" "GOBP_HISTONE_H3_K36_DEMETHYLATION" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "KDM2B" 1
"GOBP_IMP_SALVAGE" "GOBP_IMP_SALVAGE" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "AMPD3" 1
"GOBP_L_ASPARTATE_IMPORT_ACROSS_PLASMA_MEMBRANE" "GOBP_L_ASPARTATE_IMPORT_ACROSS_PLASMA_MEMBRANE" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "SLC1A4" 1
"GOBP_LIPID_DROPLET_DISASSEMBLY" "GOBP_LIPID_DROPLET_DISASSEMBLY" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "PNPLA2" 1
"GOBP_LONG_CHAIN_FATTY_ACID_CATABOLIC_PROCESS" "GOBP_LONG_CHAIN_FATTY_ACID_CATABOLIC_PROCESS" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "ACADL" 1
"GOBP_LUTEINIZING_HORMONE_SECRETION" "GOBP_LUTEINIZING_HORMONE_SECRETION" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "TBX3" 1
"GOBP_MAST_CELL_CYTOKINE_PRODUCTION" "GOBP_MAST_CELL_CYTOKINE_PRODUCTION" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "BCL6" 1
"GOBP_MEIOTIC_CELL_CYCLE_CHECKPOINT_SIGNALING" "GOBP_MEIOTIC_CELL_CYCLE_CHECKPOINT_SIGNALING" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "CHFR" 1
"GOBP_MEIOTIC_SPINDLE_ASSEMBLY" "GOBP_MEIOTIC_SPINDLE_ASSEMBLY" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "GOLGA2" 1
"GOBP_MESONEPHRIC_DUCT_DEVELOPMENT" "GOBP_MESONEPHRIC_DUCT_DEVELOPMENT" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "GPC3" 1
"GOBP_MIDBRAIN_HINDBRAIN_BOUNDARY_DEVELOPMENT" "GOBP_MIDBRAIN_HINDBRAIN_BOUNDARY_DEVELOPMENT" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "KDM2B" 1
"GOBP_MIDGUT_DEVELOPMENT" "GOBP_MIDGUT_DEVELOPMENT" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "WNT5A" 1
"GOBP_NEGATIVE_REGULATION_OF_B_CELL_DIFFERENTIATION" "GOBP_NEGATIVE_REGULATION_OF_B_CELL_DIFFERENTIATION" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "BCL6" 1
"GOBP_NEGATIVE_REGULATION_OF_CALCIUM_ION_IMPORT_ACROSS_PLASMA_MEMBRANE" "GOBP_NEGATIVE_REGULATION_OF_CALCIUM_ION_IMPORT_ACROSS_PLASMA_MEMBRANE" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "PPP3CC" 1
"GOBP_NEGATIVE_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT_VIA_HIGH_VOLTAGE_GATED_CALCIUM_CHANNEL" "GOBP_NEGATIVE_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT_VIA_HIGH_VOLTAGE_GATED_CALCIUM_CHANNEL" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "BIN1" 1
"GOBP_NEGATIVE_REGULATION_OF_DNA_TEMPLATED_TRANSCRIPTION_INITIATION" "GOBP_NEGATIVE_REGULATION_OF_DNA_TEMPLATED_TRANSCRIPTION_INITIATION" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "THRA" 1
"GOBP_NEGATIVE_REGULATION_OF_LAMELLIPODIUM_ORGANIZATION" "GOBP_NEGATIVE_REGULATION_OF_LAMELLIPODIUM_ORGANIZATION" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "KANK1" 1
"GOBP_NEGATIVE_REGULATION_OF_MAST_CELL_DEGRANULATION" "GOBP_NEGATIVE_REGULATION_OF_MAST_CELL_DEGRANULATION" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "IL13RA2" 1
"GOBP_NEGATIVE_REGULATION_OF_MEIOTIC_CELL_CYCLE" "GOBP_NEGATIVE_REGULATION_OF_MEIOTIC_CELL_CYCLE" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "CHFR" 1
"GOBP_NEGATIVE_REGULATION_OF_MESENCHYMAL_CELL_PROLIFERATION" "GOBP_NEGATIVE_REGULATION_OF_MESENCHYMAL_CELL_PROLIFERATION" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "WNT5A" 1
"GOBP_NEGATIVE_REGULATION_OF_NEUROTRANSMITTER_SECRETION" "GOBP_NEGATIVE_REGULATION_OF_NEUROTRANSMITTER_SECRETION" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "PNKD" 1
"GOBP_NEGATIVE_REGULATION_OF_OXIDATIVE_PHOSPHORYLATION" "GOBP_NEGATIVE_REGULATION_OF_OXIDATIVE_PHOSPHORYLATION" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "MLXIPL" 1
"GOBP_NEGATIVE_REGULATION_OF_RUFFLE_ASSEMBLY" "GOBP_NEGATIVE_REGULATION_OF_RUFFLE_ASSEMBLY" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "KANK1" 1
"GOBP_NEGATIVE_REGULATION_OF_SMOOTH_MUSCLE_CONTRACTION" "GOBP_NEGATIVE_REGULATION_OF_SMOOTH_MUSCLE_CONTRACTION" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "PRKG1" 1
"GOBP_NEGATIVE_REGULATION_OF_SYNAPSE_ORGANIZATION" "GOBP_NEGATIVE_REGULATION_OF_SYNAPSE_ORGANIZATION" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "WNT5A" 1
"GOBP_NEGATIVE_REGULATION_OF_TRIGLYCERIDE_METABOLIC_PROCESS" "GOBP_NEGATIVE_REGULATION_OF_TRIGLYCERIDE_METABOLIC_PROCESS" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "LPIN1" 1
"GOBP_NEGATIVE_REGULATION_OF_TYPE_B_PANCREATIC_CELL_APOPTOTIC_PROCESS" "GOBP_NEGATIVE_REGULATION_OF_TYPE_B_PANCREATIC_CELL_APOPTOTIC_PROCESS" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "CAST" 1
"GOBP_NEPHRIC_DUCT_MORPHOGENESIS" "GOBP_NEPHRIC_DUCT_MORPHOGENESIS" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "GPC3" 1
"GOBP_NEURAL_PLATE_REGIONALIZATION" "GOBP_NEURAL_PLATE_REGIONALIZATION" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "FUZ" 1
"GOBP_NEUTROPHIL_CLEARANCE" "GOBP_NEUTROPHIL_CLEARANCE" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "XKR8" 1
"GOBP_PLASMA_CELL_DIFFERENTIATION" "GOBP_PLASMA_CELL_DIFFERENTIATION" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "BCL6" 1
"GOBP_POLAR_BODY_EXTRUSION_AFTER_MEIOTIC_DIVISIONS" "GOBP_POLAR_BODY_EXTRUSION_AFTER_MEIOTIC_DIVISIONS" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "FMN2" 1
"GOBP_POSITIVE_REGULATION_OF_B_CELL_RECEPTOR_SIGNALING_PATHWAY" "GOBP_POSITIVE_REGULATION_OF_B_CELL_RECEPTOR_SIGNALING_PATHWAY" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "FOXP1" 1
"GOBP_POSITIVE_REGULATION_OF_CALCIUM_ION_IMPORT_ACROSS_PLASMA_MEMBRANE" "GOBP_POSITIVE_REGULATION_OF_CALCIUM_ION_IMPORT_ACROSS_PLASMA_MEMBRANE" "1/372" "4/9243" 0.151549168279831 0.151549168279831 0.713278176749045 "PPP3CC" 1
