cluster_id	p.adjust	deltapsi_beige	deltapsi_white	mean_norm_score_beige	mean_norm_score_white	gene_beige	gene_white	trifid_diff	max_dpsi
clu_28856_-	1.65883855962512e-39	0.202762587601514	-0.193585331712073	0.0014	0.200225	PEX19	PEX19	-0.198825	0.202762587601514
clu_28926_-	0.000836995508464117	0.0527812631373216	-0.101977944702806	-0.1	0.20125	NA	TNFSF4	-0.30125	0.101977944702806
clu_291_-	1.86472195470581e-81	0.263494186645088	-0.493203676313448	0.588266666666667	0.07775	CITED1	HDAC8	0.510516666666667	0.493203676313448
clu_29244_-	0.00996851254780308	0.124053884701923	-0.124258649428419	-0.1	0.422275	NA	TTC13	-0.522275	0.124258649428419
clu_29260_-	1.16191345004054e-06	0.16595113534109	-0.219865059000693	-0.1	0.21772	NA	PCNX2	-0.31772	0.219865059000693
clu_29334_-	7.86919976685699e-06	0.134503737876702	-0.116042364541602	0.200625	0.0988	SMYD3	SMYD3	0.101825	0.134503737876702
clu_29483_+	0.000490190276944195	0.118223000206011	-0.124320001704542	0.441828571428571	0.298133333333333	KIAA1217	KIAA1217	0.143695238095238	0.124320001704542
clu_29623_+	6.40077305502707e-20	0.270065918722277	-0.277121913048486	-0.1	0.33495	NA	PRKG1	-0.43495	0.277121913048486
clu_29624_+	0.00154186607754743	0.108905008407552	-0.0679620111264271	0.501875	-0.1	PRKG1	NA	0.601875	0.108905008407552
clu_29676_+	0.000985370175268473	0.100960142731265	-0.0548316923290431	0.45	0.201125	SUPV3L1	SUPV3L1	0.248875	0.100960142731265
clu_29709_+	0.00270677732244009	0.148290788651625	-0.144143190934779	1	0.6793	CHST3	CHST3	0.3207	0.148290788651625
clu_29834_+	9.43590156803923e-06	0.155331763792297	-0.161391118401201	0.45	0.975	PCGF5	PCGF5	-0.525	0.161391118401201
clu_29884_+	0.0138865744532191	0.0769196391721155	-0.114360982918506	0.7039	1	CCNJ	CCNJ	-0.2961	0.114360982918506
clu_30022_+	5.05810678940248e-51	0.170616801436038	-0.120073947059371	0.4327	0.9308	ADD3	ADD3	-0.4981	0.170616801436038
clu_30026_+	8.83229792058822e-09	0.140196489888668	-0.130166376115784	0.3514	0.4279	MXI1	MXI1	-0.0765	0.140196489888668
clu_30075_+	5.03818062067916e-05	0.122313162895081	-0.119421159116006	0.0732047619047619	0.023375	INPP5F	INPP5F	0.0498297619047619	0.122313162895081
clu_30321_+	0.00911726911658838	0.131211528637225	-0.131211528637225	0.9838	1	BAHD1	BAHD1	-0.0162	0.131211528637225
clu_30488_+	2.75125533919242e-06	0.11769445607608	-0.117694456076081	0.3479	0.20475	TCF12	TCF12	0.14315	0.117694456076081
clu_30508_+	3.90781494476578e-34	0.115882187321443	NA	-0.1	NA	NA	NA	NA	NA
clu_30595_+	1.53711149156435e-05	0.18850844071456	-0.18850844071456	0.8952	0.5018	PAQR5	PAQR5	0.3934	0.18850844071456
clu_30639_+	4.19691371814144e-07	0.10202778583263	-0.101179694404021	0.9142	0.9142	ISLR	ISLR	0	0.10202778583263
clu_30783_+	5.27062262685899e-05	0.121971899991328	-0.112946201317755	0.33384	0.1757	AKAP13	AKAP13	0.15814	0.121971899991328
clu_30833_+	0.00120749006877086	0.166140663997651	-0.186396437583635	0.43885	0.9777	FURIN	FURIN	-0.53885	0.186396437583635
clu_30897_+	2.72086095368522e-14	0.0721938736024688	-0.135126569176465	0.016	-0.0212159090909091	LRRC28	LRRC28	0.0372159090909091	0.135126569176465
clu_30968_+	7.93970609817713e-61	0.102436315156564	-0.213880106758627	0.279325	0.58295	LPIN1	LPIN1	-0.303625	0.213880106758627
clu_31057_+	7.58334286974667e-11	0.133460806786669	-0.0955903691887267	0.140794444444444	-0.1	BABAM2,MRPL33	NA	0.240794444444444	0.133460806786669
clu_31216_+	3.2520741042254e-40	0.319150172475892	-0.13699180777044	1	1	STON1-GTF2A1L	STON1	0	0.319150172475892
clu_31226_+	0.00010030990108371	0.0541227367608728	-0.132229186316556	-0.1	1	CATG00000042805.1	CHAC2	-1.1	0.132229186316556
clu_31236_+	1.01487646497363e-07	0.105547937581028	-0.0605111759005725	0.8526	0.8996	SPTBN1	SPTBN1	-0.0469999999999999	0.105547937581028
clu_31283_+	1.6755015930419e-36	0.281440015409069	-0.143785216480613	0.7483	0.286983333333333	EHBP1	EHBP1	0.461316666666667	0.281440015409069
clu_31289_+	2.06882297003279e-21	0.121968341419708	-0.064702304059771	0.3884	0.4929	EHBP1	EHBP1	-0.1045	0.121968341419708
clu_31302_+	0.000181327775988487	0.134177717993356	-0.156952441762945	-0.031	1	SLC1A4	SLC1A4	-1.031	0.156952441762945
clu_31585_+	1.15895993429085e-10	0.105362526698352	-0.12363886340957	0.5006	-0.0294833333333333	TMEM182	TMEM182	0.530083333333333	0.12363886340957
clu_31616_+	4.08340506783979e-14	0.16275003946893	-0.208249854933159	-0.1	1	ENSG00000172985.8	SH3RF3	-1.1	0.208249854933159
clu_31792_+	0.00357787490589776	0.13383833773419	-0.13383833773419	0.19164	-0.04055	MBD5	MBD5	0.23219	0.13383833773419
clu_31811_+	1.9672473867296e-14	0.360522009193666	-0.358363253642802	-0.1	1	NA	FMNL2	-1.1	0.360522009193666
clu_3239_+	0.0297426134277318	0.0742798872368284	-0.105575603636011	0.0686	0.9615	ZNF236	ZNF236	-0.8929	0.105575603636011
clu_32408_+	9.19134423151986e-38	0.1627251183188	-0.188696655963762	-0.1	1	NA	TWIST2	-1.1	0.188696655963762
clu_32587_-	0.00240763252032544	0.12477887853226	-0.12477887853226	0.1926125	1	DEK	DEK	-0.8073875	0.12477887853226
clu_3291_-	0.00302562252438733	0.107979829856081	-0.101381450590427	0.0470083333333333	0.0272571428571429	RPUSD3	RPUSD3	0.0197511904761905	0.107979829856081
clu_32971_-	0.000204170136557375	0.170966811310548	-0.170966811310547	0.117766666666667	0.0333166666666667	DST	DST	0.08445	0.170966811310548
clu_33166_-	7.94029048389642e-07	0.160550514629925	-0.160550514629925	1	0.9094	SESN1	SESN1	0.0906	0.160550514629925
clu_3320_-	2.97932138150893e-15	0.0801510218100522	-0.2072837592798	0.4939	1	IQSEC1	IQSEC1	-0.5061	0.2072837592798
clu_33213_-	1.4558348411468e-37	0.209013556968095	-0.148078605485389	0.3240625	0.179183333333333	TRAF3IP2	TRAF3IP2	0.144879166666667	0.209013556968095
clu_33477_-	0.00897505150526562	0.12184791160686	-0.0743085536816677	0.02975	0.32955	AL031315.1	WDR27	-0.2998	0.12184791160686
clu_33556_+	0.0024688307829121	0.0770812680728506	-0.107413593823468	0.0214285714285714	-0.0261857142857143	DCAF11	DCAF11	0.0476142857142857	0.107413593823468
clu_33867_+	0.00186542640596702	0.106600274555946	-0.106600274555946	0.653333333333333	6e-04	ACOT2	ACOT2	0.652733333333333	0.106600274555946
clu_33907_+	1.15779317729094e-49	0.0674028561416343	-0.174499001466415	0.0427	0.348675	FLVCR2,TTLL5	TTLL5	-0.305975	0.174499001466415
clu_3423_-	9.60257897135013e-06	0.0368681538875611	-0.119166074144674	-0.1	0.613889473684211	NA	CLASP2	-0.713889473684211	0.119166074144674
clu_34253_+	0.0177723430878002	0.143046244182533	-0.0695604518703987	3e-04	0.05042	ENO3	ENO3	-0.05012	0.143046244182533
clu_34427_+	0.0100101217140638	0.132326553482435	-0.136298506920843	-0.1	0.5	CATG00000030853.1	RAI1	-0.6	0.136298506920843
clu_3447_-	1.54304999459623e-13	0.270825023346939	-0.268013108703927	0.656	0.45	PLCD1	PLCD1	0.206	0.270825023346939
clu_34526_+	5.89745190886702e-40	0.3457102035588	-0.385148128737057	8e-04	0.2033	NEK8	NEK8	-0.2025	0.385148128737057
clu_34539_+	2.47916987674473e-09	0.135350408598275	-0.270700817196551	0.023175	0.3943	TP53I13	TP53I13	-0.371125	0.270700817196551
clu_3499_-	7.68989734950954e-05	0.188545336406226	-0.0785137357520221	0.45	-0.1	LRRC2	NA	0.55	0.188545336406226
clu_35023_+	2.96260708253069e-06	0.0976129800366383	-0.159175584111116	0.12465	0.0635375	RNFT1-DT,AC005702.1	RPS6KB1	0.0611125	0.159175584111116
clu_35054_+	3.69355273477322e-05	0.0670977203673829	-0.10324155333344	0.5817	0.5521	TANC2	TANC2	0.0296	0.10324155333344
clu_35421_-	0.026587002873786	0.111326496857342	-0.062133192404672	-0.1	0.755	ENSG00000182095.10	TNRC18	-0.855	0.111326496857342
clu_35758_-	6.58091731650461e-05	0.14055899954377	-0.0891493988923419	0.40356	0.1922875	MLXIPL	MLXIPL	0.2112725	0.14055899954377
clu_35828_-	0.000527481404765104	0.120383005226403	-0.0987776232338417	0.559075	1	CACNA2D1	CACNA2D1	-0.440925	0.120383005226403
clu_36127_-	4.00603998467593e-31	0.0440190170524229	-0.11816627790506	0.6368	0.1041	IMPDH1	IMPDH1	0.5327	0.11816627790506
clu_36362_-	1.84438601095178e-30	0.224762051235118	-0.0712809433155532	-0.1	3e-04	SPON2	SPON2	-0.1003	0.224762051235118
clu_36568_-	7.94177148076972e-05	0.177837740977988	-0.177837740977988	0.3797	-0.1	LNX1	ENSG00000072201.9	0.4797	0.177837740977988
clu_36618_-	5.29686198258519e-05	0.115342102619816	-0.106970865271725	0.45	0.5232	ANKRD17	ANKRD17	-0.0732	0.115342102619816
clu_36665_-	1.30132563953526e-25	0.0650213301616344	-0.127965497929792	0.59966	0.53034	SEC31A	SEC31A	0.0693199999999999	0.127965497929792
clu_36806_-	1.11364720011209e-25	0.0702300535127001	-0.105048912717368	0.8019	0.32305	PLA2G12A	CFI	0.47885	0.105048912717368
clu_36849_-	0.00658651544935321	0.14921554812098	-0.143705564361433	0.217125	0.5	PRDM5	PRDM5	-0.282875	0.14921554812098
clu_36863_-	4.20318836078781e-05	0.241631737783077	-0.241631737783077	1	0.6633	NUDT6	NUDT6	0.3367	0.241631737783077
clu_36913_-	0.000960391133227898	0.145952432869798	-0.200044894160217	0.0386	0.5009625	INPP4B	INPP4B	-0.4623625	0.200044894160217
clu_36935_-	3.14489103374872e-22	0.288813598351213	-0.144406799175607	0.183457142857143	-0.1	LRBA	ENSG00000198589.6,NA	0.283457142857143	0.288813598351213
clu_36940_-	1.22900464310824e-10	0.264572364956075	-0.264572364956075	-0.1	0.52748	NA	LRBA	-0.62748	0.264572364956075
clu_37190_-	7.71805325035544e-17	0.0984360726014144	-0.11212315557693	-0.1	1	NA	URB1	-1.1	0.11212315557693
clu_37323_-	7.22540544668547e-08	0.168939645756377	-0.0996153062462362	0.1392	0.33135	SLC19A1	SLC19A1	-0.19215	0.168939645756377
clu_37352_-	8.65730909529162e-52	0.112251105884668	-0.111819915393636	-0.1	0.677	NA	DIP2C	-0.777	0.112251105884668
clu_37534_-	8.24537196255116e-20	0.0704147316260134	-0.122484924221136	1	0.73205	SVIL	SVIL	0.26795	0.122484924221136
clu_37538_-	8.17872478822574e-25	0.282523526539572	-0.151270137792128	0.9325	-0.1	SVIL	ENSG00000197321.10	1.0325	0.282523526539572
clu_37540_-	1.05789639880882e-24	0.347930069532154	-0.270183598623523	-0.1	0.3943	SVIL	SVIL	-0.4943	0.347930069532154
clu_37630_-	2.49722736379089e-45	0.100134144012706	-0.137820044535971	0.6139	0.6139	NCOA4	NCOA4	0	0.137820044535971
clu_37696_-	3.01962703258556e-10	0.0609722848137052	-0.117792255532884	0.388266666666667	0.1278	HERC4	HERC4	0.260466666666667	0.117792255532884
clu_3780_-	0.00142616262624488	0.0911524289793005	-0.112562988809237	0.9888	0.5856	WNT5A	WNT5A	0.4032	0.112562988809237
clu_37849_-	3.21141326392683e-25	0.0704999294654079	-0.146748864977073	-0.1	0.8171	ENSG00000152782.12	PANK1	-0.9171	0.146748864977073
clu_38044_-	4.02669411380625e-18	0.158677606406862	-0.114957698991419	0.266133333333333	0.0554	SH3PXD2A	SH3PXD2A	0.210733333333333	0.158677606406862
clu_38176_-	1.10050822637279e-16	0.174924799608752	-0.0684048960156062	1	-0.1	STK32C	STK32C	1.1	0.174924799608752
clu_38253_+	9.56749019703407e-06	0.100365194474373	-0.0857601505713602	0.63435	0.62315	TSPAN4	TSPAN4	0.0112	0.100365194474373
clu_38330_+	6.11153550758846e-05	0.146081947655992	-0.102681454033065	0.2	-0.1	PPFIBP2	PPFIBP2	0.3	0.146081947655992
clu_38354_+	0.0257263612421959	0.0904506671844113	-0.112170455251628	0.8721	1	WEE1	WEE1	-0.1279	0.112170455251628
clu_38363_+	0.00174225534756611	0.0480235676820768	-0.121843674551848	-0.1	0.323933333333333	ENSG00000133805.11	AMPD3	-0.423933333333333	0.121843674551848
clu_38484_+	2.12231776361399e-69	0.135535775416067	-0.118756364084207	0.180758333333333	0.202	CD44	CD44	-0.0212416666666666	0.135535775416067
clu_38490_+	1.43239427363627e-14	0.165365560054547	-0.127472108790142	0.0265	0.147516666666667	PRR5L	PRR5L	-0.121016666666667	0.165365560054547
clu_38492_+	0.0373169595235932	0.129273597558545	-0.120311403401865	0.44355	0.9871	PRR5L	PRR5L	-0.54355	0.129273597558545
clu_38566_+	8.58891728210446e-07	0.147231395872611	-0.0940434523267932	0.37498	0.93685	MADD	MADD	-0.56187	0.147231395872611
clu_3864_-	0.00971958526723084	0.193402190304692	-0.193402190304692	0.247879411764706	0.55732	FOXP1,AC097634.4	FOXP1	-0.309440588235294	0.193402190304692
clu_38652_+	0.0119099100688388	0.0677442471336435	-0.103033404451649	0.0238	0.5073	TTC9C	TTC9C	-0.4835	0.103033404451649
clu_38705_+	1.57293888633902e-07	0.0933690636200814	-0.112482563829699	-0.1	-0.1	PPP1R14B-AS1	PPP1R14B-AS1	0	0.112482563829699
clu_3877_-	1.6404314808188e-15	0.108281448906426	-0.108281448906426	-0.1	1	PDZRN3	PDZRN3	-1.1	0.108281448906426
clu_38959_+	0.0179768398343382	0.10460641450264	-0.116286751129949	0.334	-0.0494	NADSYN1	NADSYN1	0.3834	0.116286751129949
clu_39030_+	1.35051944500116e-05	0.0754493167765648	-0.150077581014454	0.272166666666667	0.327725	EMSY	EMSY	-0.0555583333333333	0.150077581014454
clu_39164_+	0.0146676677640521	0.166366924512177	-0.107518302763443	1	-0.1	ZC3H12C	ENSG00000149289.6	1.1	0.166366924512177
clu_39175_+	1.76540178937078e-11	0.158328912057496	-0.159091100009868	0.0079	0.2975	C11orf1	C11orf1	-0.2896	0.159091100009868
clu_39178_+	3.05878191842422e-19	0.279403445614825	-0.161420178751747	-0.1	0.334066666666667	ENSG00000149300.5	C11orf52,HSPB2-C11orf52	-0.434066666666667	0.279403445614825
clu_39182_+	2.62089230411348e-11	0.113056663246896	-0.155783936574492	0.212375	0.5898	DIXDC1	DIXDC1	-0.377425	0.155783936574492
clu_39188_+	4.20740473920874e-19	0.114748831119823	-0.118849465368142	-0.1	0.34745	ENSG00000150764.9	DIXDC1	-0.44745	0.118849465368142
clu_39189_+	1.28801385168606e-30	0.112153527214249	-0.112432763498182	-0.1	0.34745	ENSG00000150764.9	DIXDC1	-0.44745	0.112432763498182
clu_391_-	8.94722549232041e-21	0.155838727151254	-0.139141820902246	0.42035	-0.1	IL13RA2	ENSG00000123496.3	0.52035	0.155838727151254
clu_39274_+	0.000559859056908812	0.111479839092952	-0.111479839092952	1	-0.045775	CCDC84	CCDC84	1.045775	0.111479839092952
clu_39294_+	0.0129553419626226	0.107756792532786	-0.057884518126419	0.207575	-0.1	HINFP	HINFP	0.307575	0.107756792532786
clu_39572_+	0.00154802654859796	0.124419785307673	-0.138183826322789	-0.1	0.444466666666667	NA	CC2D2A	-0.544466666666667	0.138183826322789
clu_39642_+	1.26842894080713e-13	0.0466330408460281	-0.123189981031314	-0.00322500000000001	0.167333333333333	TBC1D1	TBC1D1	-0.170558333333333	0.123189981031314
clu_39761_+	4.20584814100985e-05	0.16781813138891	-0.153643170799958	0.3963	0.93075	RUFY3	RUFY3	-0.53445	0.16781813138891
clu_39783_+	3.26802602125809e-15	0.138746236004708	-0.143640468864899	0.4331	0.00146	FAM47E-STBD1,FAM47E	FAM47E-STBD1,FAM47E	0.43164	0.143640468864899
clu_40017_+	0.000370460125954126	0.127248271047884	-0.0544705609181715	0.24036	0.120766666666667	ABHD18	ABHD18	0.119593333333333	0.127248271047884
clu_40123_+	8.87794137074662e-10	0.117216227838021	-0.131528915415431	1	0.38305	RAPGEF2	RAPGEF2	0.61695	0.131528915415431
clu_40139_+	3.84109830046717e-13	0.114641027020783	-0.102945640259743	0.5337	0.1271	PALLD	PALLD	0.4066	0.114641027020783
clu_40240_+	1.40190675122259e-08	0.270097587081616	-0.277971657921197	1	-0.1	GPR146	GPR146	1.1	0.277971657921197
clu_40485_+	1.08123767410809e-11	0.171688245853126	-0.1808474290951	0.603	-0.1	SUGCT	ENSG00000175600.11	0.703	0.1808474290951
clu_40522_+	5.02807923107296e-09	0.0556373466016658	-0.103316887024392	0.6997	0.94025	ZMIZ2	ZMIZ2	-0.24055	0.103316887024392
clu_40827_+	1.42955664382958e-09	0.168594474711688	-0.151503391247632	0.3824	0.12055	CPSF4	CPSF4	0.26185	0.168594474711688
clu_40903_+	8.89151411195498e-16	0.117102518196858	-0.0589072270898915	0.9392	-0.1	PRKRIP1	PRKRIP1	1.0392	0.117102518196858
clu_41011_+	2.75754324820141e-47	0.15037893231609	-0.087922637148993	0.45	0.5	HILPDA,AC010655.2	METTL2B	-0.05	0.15037893231609
clu_41068_+	0.00510997616527513	0.163905245692302	-0.163905245692302	0.179175	0.0717115384615385	CALD1	CALD1	0.107463461538462	0.163905245692302
clu_41120_+	0.003227172584564	0.110118089280482	-0.0748884643434414	-0.1	7e-04	AC073264.3	TCAF2	-0.1007	0.110118089280482
clu_41143_+	0.0186633124711795	0.0933699734040564	-0.105374509480038	1	-0.0465	ZNF783	ZNF783	1.0465	0.105374509480038
clu_4151_-	1.87982216818164e-06	0.101495015855058	-0.101056859047056	0.8266	0.329666666666667	TMCC1	TMCC1	0.496933333333333	0.101495015855058
clu_4197_-	2.87506886674816e-05	0.0948490238020764	-0.116111513451209	-0.1	1	ENSG00000174579.3	MSL2	-1.1	0.116111513451209
clu_4326_-	3.31001069162455e-19	0.22716404239861	-0.576461449686528	0.177941666666667	-0.1	VEPH1	VEPH1	0.277941666666667	0.576461449686528
clu_4327_-	1.98084823854415e-17	0.0632787995991313	-0.126359165894964	0.00156666666666667	0.3013	VEPH1	VEPH1	-0.299733333333333	0.126359165894964
clu_4379_-	0.00262160571921438	0.165053416701079	-0.0977858381637508	0.7899	1	PLD1	PLD1	-0.2101	0.165053416701079
clu_4380_-	0.00797886722042561	0.158593335772224	-0.168105688398563	0.253133333333333	0	PLD1	PLD1	0.253133333333333	0.168105688398563
clu_4454_-	1.08151569021131e-13	0.155315090763757	-0.126361650242629	0	0.226475	BCL6	BCL6	-0.226475	0.155315090763757
clu_4477_-	0.0256602861429523	0.141292469282405	-0.141292469282406	0.00465	0.56156	TMEM44	TMEM44	-0.55691	0.141292469282406
clu_471_-	6.45552928569368e-26	0.372092248786076	-0.339599194237189	1	0.5764	ARHGEF6	ARHGEF6	0.4236	0.372092248786076
clu_4738_+	0.000952668885033576	0.11263878822524	-0.11263878822524	0.09275	0.9778	ZNF174	ZNF174	-0.88505	0.11263878822524
clu_478_-	1.00003479119527e-11	0.0829324629959651	-0.107390948060825	0.201075	0.8939	ATP11C	ATP11C	-0.692825	0.107390948060825
clu_4803_+	0.00442692999233745	0.103112285089268	-0.0967457104302323	0.019	0.893	CLEC16A	CLEC16A	-0.874	0.103112285089268
clu_491_-	0.000453866666586205	0.0861189072356766	-0.108214304143098	0.3887	-0.1	LINC00893,AC244197.3	LINC00893	0.4887	0.108214304143098
clu_5281_+	0.000974419994897022	0.153395049274686	-0.106706647918625	0.27095	0.1107	CES2	CES2	0.16025	0.153395049274686
clu_5308_+	6.24534433815241e-13	0.259357436684607	-0.129349246389474	0.118833333333333	0.201125	SLC9A5	SLC9A5	-0.0822916666666667	0.259357436684607
clu_5371_+	6.75963464239484e-13	0.209838800074757	-0.220064142241106	-0.1	0.0617071428571428	UTP4	UTP4	-0.161707142857143	0.220064142241106
clu_5376_+	0.012012105814331	0.103615285122837	-0.103003626521677	1	0.53295	VPS4A	SNTB2	0.46705	0.103615285122837
clu_5623_-	6.06154635464101e-07	0.0602276030444543	-0.122577558937016	0.337833333333333	-0.1	FASTKD3	FASTKD3	0.437833333333333	0.122577558937016
clu_565_-	1.99849122113699e-11	0.0747683884342563	-0.132626710561953	0.0452	0.20005	F8	CLIC2	-0.15485	0.132626710561953
clu_585_-	1.49273281015017e-08	0.0965829647835484	-0.175240033662142	0	0.206975	MICAL3	MICAL3,AC016026.1	-0.206975	0.175240033662142
clu_5892_-	1.00048914002077e-07	0.0688559548589048	-0.124044373399349	0.5292	0.712	MTX3	MTX3	-0.1828	0.124044373399349
clu_5967_-	0.0415222912812757	0.113205382322652	-0.0871674318714296	0	0.8247	ERAP1	ERAP1	-0.8247	0.113205382322652
clu_6011_-	0.00156506013988013	0.105408822168378	-0.0457198120940889	0.5129	0.7013	MCC	MCC	-0.1884	0.105408822168378
clu_6119_-	1.45063710569485e-06	0.183736555237171	-0.183736555237171	0	0.259016666666667	FAM13B	FAM13B	-0.259016666666667	0.183736555237171
clu_6192_-	1.03082643578683e-45	0.119381644085049	-0.285476910025171	0.227922222222222	1	FGF1	FGF1	-0.772077777777778	0.285476910025171
clu_6212_-	7.4748812910385e-17	0.101355817191844	-0.0826348145351073	0.196525	1	DPYSL3	DPYSL3	-0.803475	0.101355817191844
clu_6400_-	9.11160933132074e-07	0.101324977758553	-0.105617229115756	0.1861	0.42695	MGAT1	MGAT1	-0.24085	0.105617229115756
clu_6504_+	0.00010647990492855	0.1007714530585	-0.0620654297363708	0.228225	0.03055	NDUFAF5	NDUFAF5	0.197675	0.1007714530585
clu_653_-	1.30690727501479e-05	0.0837705584943644	-0.117292526911217	-0.1	0.20035	PI4KAP2	PI4KA	-0.30035	0.117292526911217
clu_6825_+	1.76880946995602e-11	0.110200198474989	-0.110200198474989	-0.1	0.51395	ENSG00000196396.5	PTPN1	-0.61395	0.110200198474989
clu_7004_-	7.07055850599298e-10	0.087682684414697	-0.10277020433677	0.26652	0.29365	SBNO2	SBNO2	-0.02713	0.10277020433677
clu_7040_-	0.00193537771503147	0.119721333430886	-0.132569648060475	0.05009	0.181266666666667	MKNK2	MKNK2	-0.131176666666667	0.132569648060475
clu_7044_-	0.00330072673773147	0.124961909097971	-0.12880328964113	0.10438	0.0602714285714286	MKNK2	MKNK2	0.0441085714285714	0.12880328964113
clu_7080_-	0.000156773672655658	0.120058598071739	-0.120921934652303	0.2479	0.075	TLE5	TLE5	0.1729	0.120921934652303
clu_7090_-	6.26773678174797e-05	0.0606613831532391	-0.116276311001884	0.7924	0.5724	PIP5K1C	PIP5K1C	0.22	0.116276311001884
clu_7219_-	0.029145979525478	0.094073278326868	-0.101545621917429	0.200575	1	CD320	CD320	-0.799425	0.101545621917429
clu_727_-	0.0029379122322416	0.0739749073567091	-0.134053935602753	0.6438	0.0033	TTC28	TTC28	0.6405	0.134053935602753
clu_7381_-	1.59524280890207e-28	0.16226064036575	-0.0985091105104947	0.258766666666667	-0.05	HOOK2	HOOK2	0.308766666666667	0.16226064036575
clu_741_-	3.93928454546068e-11	0.0572364811407481	-0.105973803597194	0.9791	0.2486	AP1B1	AP1B1	0.7305	0.105973803597194
clu_7433_-	8.06752430708713e-09	0.0566722191922185	-0.106961462304941	0.338766666666667	0.45	ILVBL	ILVBL	-0.111233333333333	0.106961462304941
clu_7440_-	5.5609235876065e-05	0.138111177827773	-0.138111177827773	0.305	1	BRD4	BRD4	-0.695	0.138111177827773
clu_7509_-	6.77786275217701e-06	0.125290360827448	-0.0966936604313427	0.0274	0.50195	HOMER3	HOMER3	-0.47455	0.125290360827448
clu_752_-	1.66572219043792e-09	0.109646685120382	-0.0576668686203248	0.272391666666667	0.00115	THOC5	THOC5	0.271241666666667	0.109646685120382
clu_7568_-	1.95275297866423e-60	0.247813326760174	-0.127495961278571	0.53768	0.4473	C19orf12	C19orf12	0.0903800000000001	0.247813326760174
clu_7665_-	2.31472580648404e-11	0.0807299398362128	-0.139029706590955	-0.1	0.145866666666667	ENSG00000196381.6	ZNF781,ZFP30	-0.245866666666667	0.139029706590955
clu_7750_-	0.0250818273084851	0.114425779670901	-0.0478576674988537	0.519866666666667	-0.1	DEDD2	DEDD2	0.619866666666667	0.114425779670901
clu_7827_-	1.39558761170087e-08	0.119635197265838	-0.0914786021082963	0.5739	0.6185	FBXO46	FBXO46	-0.0446000000000001	0.119635197265838
clu_7898_-	0.00053586446403816	0.0817894128402508	-0.148243906947376	0.1004	0.0982	DBP	DBP	0.00220000000000001	0.148243906947376
clu_7937_-	0.029145979525478	0.122453779563931	-0.122453779563931	0.0816416666666667	0.226214285714286	FUZ	FUZ	-0.144572619047619	0.122453779563931
clu_8048_-	0.00147127583679255	0.132797104293114	-0.113904534158305	0.388633333333333	0.5723	PPP1R12C	PPP1R12C	-0.183666666666667	0.132797104293114
clu_8082_-	0.0410384392880367	0.0391665374946719	-0.134844204456419	0.8578	0.5004	ZNF667	ZNF667	0.3574	0.134844204456419
clu_8092_-	0.000657729189539077	0.103820999672661	-0.11491379626761	0.264	0.23092	ZNF550	ZNF550	0.03308	0.11491379626761
clu_8097_-	0.0010608994507431	0.0347461285383765	-0.122379232986448	0.3732	0.319283333333333	AC010326.2	ZNF417	0.0539166666666667	0.122379232986448
clu_8153_+	1.0399351817889e-11	0.108720362917674	-0.18206292184829	1	0.2536	SGCG	SGCG	0.7464	0.18206292184829
clu_822_-	1.80097235436981e-10	0.093790031380451	-0.10151379820174	0.22588	0.18848	RBFOX2	RBFOX2	0.0374	0.10151379820174
clu_8435_+	1.28520767774429e-06	0.283393736932701	-0.29989881064397	0.2561	1	ING1	ING1	-0.7439	0.29989881064397
clu_8508_-	0.000249951701159079	0.124374492051477	-0.118806757551488	0.9578	1	PPP1R3B	PPP1R3B	-0.0422	0.124374492051477
clu_8539_-	3.49991379562679e-06	0.15036783162251	-0.156142293431275	0.113	0.19635	MTUS1	MTUS1	-0.08335	0.156142293431275
clu_85_-	1.23569886982429e-15	0.192504091417631	-0.136678830748474	0.22925	0.4527	SH3KBP1	SH3KBP1	-0.22345	0.192504091417631
clu_868_-	1.17519137916942e-13	0.100346980501855	-0.0770362580601398	-0.1	0.0792714285714286	PLA2G6	PLA2G6	-0.179271428571429	0.100346980501855
clu_8741_-	0.000846066859315867	0.226555913872765	-0.226555913872765	0.0883444444444444	0.208357142857143	ASPH	ASPH	-0.120012698412698	0.226555913872765
clu_8774_-	1.37691644109026e-09	0.152392805797064	-0.16749068445737	0.604266666666667	-0.1	STAU2	STAU2	0.704266666666667	0.16749068445737
clu_8865_-	3.61389235482179e-13	0.168778440753809	-0.168484967932208	0.5263	-0.1	STK3	NA	0.6263	0.168778440753809
clu_8894_-	1.91678259823064e-61	0.239477630365254	-0.137850884961864	0.373033333333333	0.164208333333333	NCALD	NCALD	0.208825	0.239477630365254
clu_8953_-	2.21413095988593e-17	0.121388871426204	-0.0625469314929926	0.8893	0.9835	ENPP2	ENPP2	-0.0942000000000001	0.121388871426204
clu_8958_-	6.40096682834795e-12	0.164793526943182	-0.18185273057923	0.7438	0.5824	ENPP2	ENPP2	0.1614	0.18185273057923
clu_9008_-	3.55348121981787e-41	0.101120206134066	-0.100699504569366	0.0708125	0.323866666666667	FAM49B	FAM49B	-0.253054166666667	0.101120206134066
clu_9130_-	2.25351936390357e-07	0.122341102220121	-0.148697825240084	-0.1	0.201575	SHARPIN	SHARPIN	-0.301575	0.148697825240084
clu_9485_+	2.71993975779022e-27	0.0522594591318661	-0.10186099257915	1	0.213542857142857	PRMT2	PRMT2	0.786457142857143	0.10186099257915
